code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001199,Doncaster East and the Isle of Axholme,Yorkshire and the Humber,0.6250266,65.69208553704308,2326.438989901417,2.3606072613606277,14544.323832591526,45600.64698892258,2995.601602540808,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001200,Doncaster North,Yorkshire and the Humber,1.6439322,61.77989687318726,2415.659711179738,2.3848079177859156,15622.904225095586,42564.699801397444,2629.642764168508,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001201,Dorking and Horley,South East,-1.7345076,85.89901472585254,3278.6549505879666,3.3281666742859137,8940.864042434505,50103.59618698331,4303.8495466838485,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001202,Dover and Deal,South East,2.6889381,63.03212281062023,3172.72097111071,2.9973315036576764,11909.186917512643,44923.578259289614,2831.628501932052,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001203,Droitwich and Evesham,West Midlands,1.5087813,60.23600867928839,2967.854766366181,2.8846427394266865,8444.281878848436,51822.28202682466,3121.5674299483408,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001204,Dudley,West Midlands,0.0063075903,69.3760962053045,2336.3693258131934,2.2614739528067274,19083.07087813079,44014.613727029224,3053.5620763656957,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001205,Dulwich and West Norwood,London,-1.1809455,67.74293694941323,3390.108369436537,3.036284925681168,6752.840611955076,59232.31625662311,4012.5710655401235,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001206,Dunstable and Leighton Buzzard,Eastern,0.7144375,58.97252361176459,3404.7463249949324,3.0061808858432184,8056.768086805264,61264.63615656011,3612.930202308908,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001207,Ealing Central and Acton,London,-2.9830155,85.90031849084684,4337.263210149391,3.2863483960883944,13142.628738334382,72001.17115936478,6184.923534303411,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001208,Ealing North,London,0.12814437,61.31802017730852,3536.4357752617507,2.982872678945188,13181.37968209531,58536.12879171767,3589.319526352074,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001209,Ealing Southall,London,-0.25592393,60.40579703580815,3934.0835755940752,3.3835343000969322,10320.787049230297,60858.48359856887,3676.2052081622105,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001210,Earley and Woodley,South East,-2.8055868,83.4710115748449,4369.046667898128,4.184470423233123,10083.601064539553,55571.55247348003,4638.6136997459525,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001211,Easington,North East,1.9904823,61.04948443800162,2514.873809625242,2.5731144669027115,11632.898316980196,45148.18174196653,2756.2732186602543,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001212,East Grinstead and Uckfield,South East,0.60738784,63.7691604390765,2563.3797447251345,2.6237818308632157,9157.9770636375,46642.90949178082,2974.379178726695,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001213,East Ham,London,1.4164126,57.03273202034347,3111.9337288296665,2.317876758116192,14819.14810534406,57168.588257777476,3260.480774087177,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001214,East Hampshire,South East,0.44232166,62.762166711857276,2175.3706146626173,2.434882137026286,9192.777299251322,41918.966766047975,2630.9251805595077,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001215,East Surrey,South East,-0.32227218,63.3599120234315,2833.274206213391,2.7774593212893475,6774.2512621310325,52356.35127853592,3317.2938108759113,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001216,East Thanet,South East,2.318013,62.421325728229064,3014.566605202097,2.795694713001432,12310.788936990459,43077.157031323695,2688.9332504983295,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001217,East Wiltshire,South West,1.0586064,60.182227146349334,3184.9227452055384,3.1209853215111965,10062.014703705827,49720.205691419964,2992.2727126842474,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001218,East Worthing and Shoreham,South East,1.4623431,64.36092614245936,3525.9275236547765,3.4359966443759964,12085.126423362683,45924.47090336564,2955.74147994304,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001219,Eastbourne,South East,2.756552,63.48424659446035,2634.3610978262695,2.542950018130553,13351.800211451822,41049.678907717534,2606.0079384009578,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001220,Eastleigh,South East,-0.24562043,62.756967660675,2844.2386054185336,2.9495132616828563,9062.423205493153,50279.38492028229,3155.3817334407863,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001221,Edmonton and Winchmore Hill,London,1.563476,61.402822800156265,3508.0334935125975,2.7194120230154875,16748.33963168993,51658.53790715211,3171.9800492280165,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001222,Ellesmere Port and Bromborough,North West,0.68729013,62.16743643329704,1810.757081525222,1.8947480407268211,13008.82561902927,46671.74550642056,2901.462772001417,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001223,Eltham and Chislehurst,London,-0.67366576,65.97382962357293,3193.9815816412265,2.84214302022873,12642.716590014781,53667.945587994516,3540.6798984695324,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001224,Ely and East Cambridgeshire,Eastern,-0.13883822,65.40661633119872,3544.3367897224307,3.3276966055278074,8472.580876760185,56599.58121323548,3701.987092920616,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001225,Enfield North,London,1.2069987,59.23212216007905,3244.027979841525,2.4852061635832987,17617.990980507006,54852.92097464984,3249.0549160076216,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001226,Epping Forest,Eastern,-0.49102485,63.194953101176935,2126.472108338079,2.0692825787912046,11575.742281531833,50563.62946623513,3195.366192744017,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001227,Epsom and Ewell,South East,-2.393667,91.3197565142139,3814.331723260333,3.3699865854281916,14585.21307733648,54958.4497649415,5018.792250933115,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001228,Erewash,East Midlands,1.0686744,62.88710634900772,3281.4982395295483,3.3022583573204156,9350.792425243097,50682.77702512611,3187.293188842151,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001229,Erith and Thamesmead,London,0.99278104,56.381881146106835,3707.5473210511736,2.578408323918332,16711.58167183458,67913.33968885762,3829.0818465723505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001230,Esher and Walton,South East,-3.7599244,95.20602706020067,3085.6531864090284,2.976146934612376,7675.601751157075,51848.13788987985,4936.255218964917,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001231,Exeter,South West,0.56723607,69.15804208082493,2798.3357724055386,2.6201686718527073,13304.475836310878,47181.62341704529,3262.988697717653,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001232,Exmouth and Exeter East,South West,1.5324644,60.06438846199542,2571.438176843898,2.628474888156656,10935.100990354613,44377.662867256484,2665.5171814943633,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001233,Fareham and Waterlooville,South East,0.88309175,64.59346980188504,3661.9512047275384,3.5851314399354544,9303.226219742797,50796.40830669989,3281.1162660030413,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001234,Farnham and Bordon,South East,-1.6340083,79.90401285405443,3167.9698844044433,3.174055720422132,10193.732259962271,50360.06669217326,4023.9714163024505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001235,Faversham and Mid Kent,South East,1.061116,57.925955713582844,3005.4843942590815,2.9628177478357394,8824.722496036902,52364.481474554756,3033.2626348597882,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001236,Feltham and Heston,London,0.16182174,64.01847091539626,5405.082826856276,4.2370501504039,12440.963962293285,64828.720763498444,4150.2355746803705,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001237,Filton and Bradley Stoke,South West,-0.016184323,63.96897056710212,3894.1927358657995,3.511287754967131,10263.3804058184,58225.98619101605,3724.6563968936002,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001238,Finchley and Golders Green,London,0.13509966,65.51313243187772,3051.9078291157457,2.255961054543042,13297.825109745223,61001.74712787257,3996.415538164232,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001239,Folkestone and Hythe,South East,2.2176766,58.61588858924045,2031.8031366655669,2.0981674978067106,13280.898602073565,39309.86544513609,2304.18269339013,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001240,Forest of Dean,South West,0.7150433,70.16916061574685,2257.0949211360676,2.370129700846106,14258.14571970806,43274.98788178283,3036.5695753213176,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001241,Frome and East Somerset,South West,1.6333246,59.361455098674945,2422.0080511691303,2.62277585454872,9075.255900553191,42310.26001171518,2511.5985998986926,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001242,Fylde,North West,0.22011012,69.19946633310568,2242.8560728165176,2.2745809284635126,14729.683763154004,48465.80233770031,3353.8076571746474,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001243,Gainsborough,East Midlands,1.3851323,62.85278979896821,1981.2668175780127,2.0107269866530704,12452.155860836214,46834.33028580574,2943.668316829199,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001244,Gateshead Central and Whickham,North East,1.3695204,65.20743944326476,2905.419969181432,2.717481187707168,13208.377545723552,49595.22458246452,3233.9776036361714,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001245,Gedling,East Midlands,0.7618376,64.88361058171604,2954.731773047508,2.8461900176810278,14048.058038261792,50165.84808600942,3254.94135171416,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001246,Gillingham and Rainham,South East,0.5525931,63.40250057945975,3403.3001372151375,3.2795656499493306,9447.043078840568,51739.87018823612,3280.4371495908126,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001247,Glastonbury and Somerton,South West,1.8841304,67.18253391673471,2724.3085535757637,2.9450962426866463,9029.507971015726,40813.826536210225,2741.9762855406707,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001248,Gloucester,South West,0.6376336,65.25100271920321,4879.822379184978,4.219133916445199,10665.835679855234,57911.53408675814,3778.785668168285,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001249,Godalming and Ash,South East,-2.5548127,88.24957871968391,3553.63441261102,3.5627095619547084,9955.095825423909,50220.108945336106,4431.903457682541,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001250,Goole and Pocklington,Yorkshire and the Humber,0.9926516,62.07780274991283,2894.008397456717,2.729088685384699,13775.34545838942,51447.74537542477,3193.7629893433586,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001251,Gorton and Denton,North West,0.9571637,62.704701214209145,2637.9407376763775,2.288377919575444,17245.373042377483,49153.35085378123,3082.1461789635437,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001252,Gosport,South East,1.3934213,67.66286922069814,3220.180719205244,3.2187435240468267,10142.699552505124,47081.76263220685,3185.687147662965,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001253,Grantham and Bourne,East Midlands,1.482902,62.9705903907353,3509.5466264165443,3.439943997396131,9592.401866448996,49424.36234857967,3112.281276775691,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001254,Gravesham,South East,0.7977788,60.635041009265365,3609.813246474321,3.2934320576376193,11112.660813046805,53302.138050747184,3231.9773265885797,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001255,Great Grimsby and Cleethorpes,Yorkshire and the Humber,1.3019826,60.58236568622744,2621.5049277328835,2.368913284702031,15069.791851944487,51248.1661606113,3104.7351430907,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001256,Great Yarmouth,Eastern,1.4571041,67.51568587505899,1965.0892555153187,1.9596227088788614,16198.919971239822,43099.4790316814,2909.890887681693,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001257,Greenwich and Woolwich,London,-2.4687662,76.9469714593647,4104.811146746702,3.3904996130005167,9209.224731103364,66028.78627069267,5080.715132667481,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001258,Guildford,South East,-2.1239803,82.96717518922401,3190.3039207203547,2.8926259693697616,14150.452204608739,53484.96159739864,4437.496178840291,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001259,Hackney North and Stoke Newington,London,-1.4417937,73.76084248624721,4195.6143028243205,3.1671175625945174,17211.05225982987,61055.652265077704,4503.51634961948,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001260,Hackney South and Shoreditch,London,-2.284059,76.79977064166724,4623.7837665216975,3.5558225655442066,13697.432836211394,65733.8410641118,5048.343917119593,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001261,Halesowen,West Midlands,1.6616842,62.79044380216717,2769.0329114068554,2.9267653581930513,10394.941114091776,43382.9751199195,2724.036261238122,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001262,Halifax,Yorkshire and the Humber,2.5084648,63.88930994492422,3317.917873638351,3.0099805087466556,14759.737604244743,46265.23190707447,2955.8537409848786,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001263,Hamble Valley,South East,0.61831766,65.02250873946976,2865.032400571774,2.7303191953588155,10302.430866597304,53403.75944028308,3472.446414926347,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001264,Hammersmith and Chiswick,London,-1.1453592,68.80999119961041,3217.6113116085326,2.7379016205544895,7935.902553139665,64636.309748305,4447.623904956159,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001265,Hampstead and Highgate,London,-0.2688804,64.82914590548322,2809.462626387194,1.9873927194435137,12810.199342032642,61874.707788415064,4011.2844590742993,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001266,"Harborough, Oadby and Wigston",East Midlands,1.3770524,62.80484152166963,3070.348650469201,3.007437633192461,8492.429060907474,49700.21808412955,3121.414320366175,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001267,Harlow,Eastern,0.27569792,60.94676547049163,4194.120313135321,3.9175723429430396,8469.377619352275,56262.21152172391,3428.9998104656993,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001268,Harpenden and Berkhamsted,Eastern,-2.9113312,89.6017846987342,3248.74077479637,3.2975843507264515,10234.600379015295,50299.734206431836,4506.945954768262,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001269,Harrogate and Knaresborough,Yorkshire and the Humber,0.15223457,61.801622264977496,2952.2521353456177,2.8556073095149133,11346.835005472401,54279.85335596735,3354.582993703865,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001270,Harrow East,London,0.6429864,60.952944500796185,3114.700692145245,2.697568863007626,10869.257618243948,53639.47723681659,3269.4840790674016,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001271,Harrow West,London,-0.63530487,68.0396979476261,3555.4132558658566,2.971264524446919,15076.758015768106,55954.950331017244,3807.1579191968344,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001272,Hartlepool,North East,0.27689412,63.41785660200411,1596.5990063600439,1.694573749188338,18091.963611140334,39818.63583023382,2525.212537169191,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001273,Harwich and North Essex,Eastern,-0.62246865,76.4190207067255,3514.183362773274,3.3925981043410554,15784.796037181191,45590.165902514935,3483.9558321273403,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001274,Hastings and Rye,South East,1.3215681,68.94226168082952,2184.7148169637912,2.028685785152941,19250.28777266597,42641.46808541419,2939.7992511993657,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001275,Havant,South East,-0.548384,71.83167321444184,2040.68030413011,2.08341072060736,19842.216392475246,41162.59783965557,2956.7782766756286,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001276,Hayes and Harlington,London,0.07324442,68.25336685901345,4096.227951012304,3.1282373345110694,20497.81202139709,57341.77702370742,3913.769343546851,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001277,Hazel Grove,North West,-1.4473723,76.57782275357744,2213.240841511277,2.196211475219787,17523.97699567586,48144.60578701353,3686.80908849878,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001278,Hemel Hempstead,Eastern,-0.84221065,67.09519469540568,2990.8895813164054,2.789734384435951,12101.766913216583,53671.37543698549,3601.0913845147556,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001279,Hendon,London,1.0741466,58.75394176880422,3245.523157460855,2.434641101782414,10823.70445366198,61658.20037334449,3622.6623143047445,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001280,Henley and Thame,South East,-3.3337345,103.40747893815846,3599.00924181116,3.813115654627119,9036.626396299549,48321.10232709897,4996.763371158087,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001281,Hereford and South Herefordshire,West Midlands,3.337737,55.8659040991865,2162.4595348494913,2.094820347529174,13245.155858401657,43432.17046534164,2426.377470036296,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001282,Herne Bay and Sandwich,South East,1.730235,66.65097003295686,2323.6371775745174,2.3141685812479946,13474.539424655062,43187.87371383947,2878.5136766882397,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001283,Hertford and Stortford,Eastern,-2.7966485,90.49284279611402,3723.8478852060034,3.3289042008317558,13130.955162015383,58598.06989485215,5302.705927150558,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001284,Hertsmere,Eastern,-2.0663831,81.72696828670576,3654.1685963383716,3.3701166657740402,10544.475523244944,56784.574146512,4640.831090446079,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001285,Hexham,North East,1.1877079,59.90517749229487,2010.5892041112274,2.144184984744966,12854.722603383461,43029.29557505608,2577.6775887921526,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001286,Heywood and Middleton North,North West,1.2729701,65.38606276820293,3580.580737932589,3.476855084388418,11450.63357978722,47584.07648860204,3111.335412050702,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001287,High Peak,East Midlands,0.83117855,59.57049395432345,2080.9472124812055,2.201225165868265,13659.735029189258,43687.72034760324,2602.4990808450725,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001288,Hinckley and Bosworth,East Midlands,0.27134287,63.80547330513847,2473.549070576759,2.4235894041073296,12043.759080030917,52514.545274457865,3350.7154166409073,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001289,Hitchin,Eastern,-2.5975497,88.3418413751876,3822.1337626581007,3.7158248114382713,8981.467166168615,54838.41674094955,4844.526712995397,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001290,Holborn and St Pancras,London,0.31999817,61.54329976512485,2570.201675599037,1.7790539813480621,15240.796909517316,58606.55028367045,3606.8404923077933,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001291,Honiton and Sidmouth,South West,1.8981456,61.779688133448616,2350.4910061452065,2.5492030874536717,9584.438207779702,39297.2975905615,2427.7747896322117,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001292,Hornchurch and Upminster,London,0.072488196,60.85032064916179,3282.8441328220033,3.0474917933771217,7624.083595521168,54956.662953786436,3344.1305625458153,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001293,Hornsey and Friern Barnet,London,-0.34160677,64.95024396560395,2312.2612786603713,2.1894986169131356,7300.082931541199,52779.565590614584,3428.0456615090125,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001294,Horsham,South East,0.19099215,60.243787362022914,3196.286810409627,3.048006557294295,7741.898030771086,53383.3286919188,3216.0139023929332,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001295,Houghton and Sunderland South,North East,1.521932,60.3870677285855,2522.432148335196,2.4350223035289345,14407.187891387763,46611.434268961224,2814.727838126272,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001296,Hove and Portslade,South East,-0.47197953,72.33546155953918,3773.672817394974,3.6297764934370216,10367.659400133492,50829.15159070832,3676.750140993672,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001297,Huddersfield,Yorkshire and the Humber,2.0093715,65.61621302408138,2810.21791031487,2.357532128339478,16274.485393938521,50716.26122001419,3327.808999997408,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001298,Huntingdon,Eastern,0.17717597,64.23926420491154,3292.491871471306,2.9867604949407025,10957.64515308086,56926.759087360675,3656.9331173423116,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001299,Hyndburn,North West,1.5980457,62.77504261891611,2015.497388322914,2.1077562838128645,14822.420163540539,39854.295948841,2501.855126735389,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001300,Ilford North,London,0.83881927,59.68868616032647,2761.47118280844,2.3213195175181975,14046.42445960165,52911.03031359667,3158.1898828077915,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001301,Ilford South,London,1.2987002,60.840812853108474,3460.338977151918,2.529334440784899,17730.152384496465,56453.88253859835,3434.7001023622306,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001302,Ipswich,Eastern,1.2619741,55.76075151460762,3305.0461763661915,2.865305684532905,11953.988535575547,58396.70466820737,3256.244138275838,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001303,Isle of Wight East,South East,2.601561,61.90514184824217,1427.9597667542403,1.9160132296885262,8764.242142274026,30968.490701247818,1917.1088096867147,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001304,Isle of Wight West,South East,2.2512074,60.89962941916541,1468.1399155217805,2.0232806410450306,8666.947032146083,30156.155813021225,1836.4987137196033,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001305,Islington North,London,-1.596707,71.03298937619836,3559.909987784009,2.9218505864875652,14767.362458951511,60224.85018771685,4277.951143567228,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001306,Islington South and Finsbury,London,-0.90891373,62.72457196950564,3433.7599707954614,2.480617356783748,12718.456192872218,68649.42466340397,4306.005777964838,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001307,Jarrow and Gateshead East,North East,1.3893102,63.93172272072865,2987.6923098571606,3.014111944566279,11074.603820026921,47826.08702897898,3057.6041347541213,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001308,Keighley and Ilkley,Yorkshire and the Humber,2.1258364,61.152282135387516,3034.5266961439593,3.011596611287873,11613.48310086397,41825.56139518157,2557.7285309091153,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001309,Kenilworth and Southam,West Midlands,-0.11681161,67.76867514044723,2603.800544870126,2.8086277105390858,7067.426651619705,49954.20650301274,3385.330392401487,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001310,Kensington and Bayswater,London,-3.2511048,90.2336093351483,4861.330055634746,3.3148452445993244,17974.59057305394,67012.27903165546,6046.759806800349,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001311,Kettering,East Midlands,0.20501612,61.38273653746644,3371.0919508859224,2.9823110760557023,12466.00661574147,58206.361591540786,3572.865758378054,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001312,Kingston and Surbiton,London,0.22192596,65.6343941231316,3414.5328659592014,2.7131164867974715,11702.1324832998,58181.5899225729,3818.713403688572,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001313,Kingston upon Hull East,Yorkshire and the Humber,1.8116721,59.51765112914323,3301.6613645500584,3.168094736480244,13736.889377643443,48187.544959214974,2868.0094896524615,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001314,Kingston upon Hull North and Cottingham,Yorkshire and the Humber,0.5561607,62.20794391182992,3721.3304324043347,3.184929054960451,15481.018855053044,55983.828827440266,3482.638883666891,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001315,Kingston upon Hull West and Haltemprice,Yorkshire and the Humber,0.76645935,64.71815561755488,3558.7253889257117,3.3665757883429364,11403.507457438664,54111.345256786226,3501.986463003931,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001316,Kingswinford and South Staffordshire,West Midlands,1.1272045,58.723716962764584,2484.917049475098,2.6915342197414525,8953.810579228471,45426.630080699884,2667.6205674312278,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001317,Knowsley,North West,1.0186014,54.93018741987615,2688.8313839776492,2.82232415538944,11337.70142458303,45922.87748050427,2522.5522668641092,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001318,Lancaster and Wyre,North West,1.1413488,66.85557287276339,1670.7245360055167,1.7134045628217742,14685.075864130526,41523.37397435885,2776.068954665755,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001319,Leeds Central and Headingley,Yorkshire and the Humber,0.15992941,71.19940783376035,2234.4386019533304,2.035307725198936,16208.1421300426,47254.12736450372,3364.465886053755,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001320,Leeds East,Yorkshire and the Humber,0.5662721,59.3047319239089,2865.5089663680264,2.516733959976088,17908.573046258527,50698.18013670724,3006.641982037466,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001321,Leeds North East,Yorkshire and the Humber,-1.3571081,73.36156605969643,2655.791532274354,2.799508666193619,14578.505863498216,44047.28722812518,3231.377971736528,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001322,Leeds North West,Yorkshire and the Humber,-0.45695016,68.42819751589869,2476.4127943362437,2.7230053750329466,10528.782041244038,45432.740456139705,3108.880537621289,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001323,Leeds South,Yorkshire and the Humber,0.7040225,57.91858192404959,2106.39724496258,1.5338989157564784,21875.617239053405,57114.354381728,3307.9824132973135,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001324,Leeds South West and Morley,Yorkshire and the Humber,0.14007106,59.00974872338106,2858.6587853742967,2.9363878622212427,10096.10185873934,52979.37193047557,3126.299425139911,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001325,Leeds West and Pudsey,Yorkshire and the Humber,-0.5661959,66.37112885056926,2670.9075646185847,2.6226510504012954,13377.602759418343,51399.33030686134,3411.4315746296634,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001326,Leicester East,East Midlands,2.2041552,61.22058810840066,2864.930807945344,2.42897924853704,17894.66115089401,49743.79090898883,3045.3441341896105,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001327,Leicester South,East Midlands,1.0450393,59.16308709142999,1481.379009920547,1.190913509807365,24044.217952592284,48792.19011102546,2886.696592920209,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001328,Leicester West,East Midlands,0.20201203,57.110268200723276,2017.702948309914,1.61267736002564,24368.04318188941,55707.15182208185,3181.450381257505,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001329,Leigh and Atherton,North West,0.48982766,63.822787193933536,3223.8853046443946,2.846072374099545,13907.685787228958,55713.55993233234,3555.794679377709,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001330,Lewes,South East,2.1017523,59.71623245814715,2232.5114893880454,2.3022601666409783,10784.306283991777,41759.24020577823,2493.7044954038574,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001331,Lewisham East,London,0.03753018,62.75804084434312,3757.7940439759623,3.061737588997813,12207.74079771122,60686.46701163161,3808.563775414858,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001332,Lewisham North,London,-1.7053084,76.01960763175137,4400.106863794295,3.6361840788877364,12491.502631586343,64356.20530652425,4892.333476070408,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001333,Lewisham West and East Dulwich,London,-0.8870319,67.3984246403568,3284.809226756577,3.165215212055893,10053.97649417538,53559.08159603045,3609.797724756779,"synthetic projection (imputed SOC, calibrated weights, single seed)"
