soc2020_code,soc_title,c_aioe,complementarity_theta,felten_aioe,eloundou_beta,dsit_aioe,dsit_llm,mapping_quality,n_isco_links
5411,Upholsterers,-0.592221,0.596771,-0.699132,0.156618,-1.348594,-1.405584,chained,2
5412,Footwear and leather working trades,-0.801851,0.520701,-0.946254,0.098471,-1.172688,-1.181424,chained,12
5413,Tailors and dressmakers,-0.541345,0.536065,-0.635628,0.119554,-0.871603,-0.967225,chained,6
5419,"Textiles, garments and related trades n.e.c.",-0.650344,0.500921,-0.731789,0.131690,-0.788567,-1.083108,chained,15
5421,Pre-press technicians,0.307057,0.574080,0.382479,0.352831,-0.570299,-0.788152,chained,4
5422,Printers,-0.152763,0.560243,-0.194553,0.204156,-0.938560,-1.064630,chained,4
5423,Print finishing and binding workers,-0.196929,0.559717,-0.214505,0.181619,-0.524361,-0.644516,chained,7
5431,Butchers,-0.540456,0.585650,-0.663796,0.107267,-1.088827,-1.049975,chained,3
5432,Bakers and flour confectioners,-0.185887,0.614965,-0.234914,0.171324,-0.519567,-0.622332,chained,2
5433,Fishmongers and poultry dressers,-0.963737,0.516354,-1.167537,0.023246,-1.389356,-1.287077,chained,1
5434,Chefs,-0.176024,0.677812,-0.262596,0.258730,-0.382169,-0.278559,chained,1
5435,Cooks,-0.324915,0.589683,-0.417004,0.175018,-0.695846,-0.592443,chained,3
5436,Catering and bar managers,-0.370518,0.559310,-0.434050,0.205010,-0.364112,-0.176087,chained,5
5441,"Glass and ceramics makers, decorators and finishers",-0.561198,0.545282,-0.663082,0.142596,-0.044507,-0.249720,chained,12
5442,Furniture makers and other craft woodworkers,-0.683643,0.585636,-0.880624,0.109958,-1.259874,-1.339451,chained,9
5443,Florists,-0.360811,0.544201,-0.434261,0.164583,-0.397831,-0.345463,chained,1
5449,Other skilled trades n.e.c.,-0.645063,0.545023,-0.792201,0.103910,-1.183812,-1.189005,chained,28
6111,Early education and childcare assistants,0.067655,0.642222,0.224200,0.303149,-0.145522,0.060582,chained,3
6112,Teaching assistants,0.018489,0.639800,0.451664,0.266667,0.382332,0.697323,direct,1
6113,Educational support assistants,0.018489,0.639800,0.451664,0.266667,0.382332,0.697323,direct,1
6114,Childminders,0.002100,0.638993,0.023414,0.340218,-0.488411,-0.249403,chained,1
6116,Nannies and au pairs,0.002100,0.638993,0.023414,0.340218,-0.488411,-0.249403,chained,1
6117,Playworkers,0.002100,0.638993,0.023414,0.340218,-0.247325,-0.061294,chained,1
6121,Pest controllers,-0.515878,0.642708,-0.721739,0.176726,-0.789192,-0.759387,chained,1
6129,Animal care services occupations n.e.c.,-0.581643,0.615802,-0.773477,0.125620,-0.936853,-0.799018,chained,5
6131,Nursing auxiliaries and assistants,-0.115437,0.602789,-0.189167,0.230744,0.232138,0.415287,chained,6
6132,Ambulance staff (excluding paramedics),-0.564460,0.644236,-0.747311,0.178649,-0.789933,-0.798541,chained,3
6133,Dental nurses,-0.397371,0.605291,-0.539586,0.096220,-0.602693,-0.479129,chained,2
6134,Houseparents and residential wardens,-0.366535,0.608501,-0.481549,0.183779,-0.270401,0.074893,chained,2
6135,Care workers and home carers,-0.172103,0.625857,-0.216387,0.235668,0.191017,0.431785,chained,5
6136,Senior care workers,-0.221274,0.602593,-0.262804,0.237261,-0.290329,0.033874,chained,1
6137,Care escorts,-0.076397,0.611316,-0.075347,0.242429,-0.397718,-0.003932,chained,3
6138,"Undertakers, mortuary and crematorium assistants",-0.295134,0.629444,-0.408139,0.226030,-0.596539,-0.426632,chained,2
6211,Sports and leisure assistants,-0.283210,0.597149,-0.382674,0.213564,-0.325083,-0.269417,chained,8
6212,Travel agents,0.778030,0.596508,1.050303,0.513524,0.827626,0.907749,chained,2
6213,Air travel assistants,0.216809,0.617176,0.281064,0.355330,-0.361381,0.007918,chained,2
6214,Rail travel assistants,-0.527559,0.620903,-0.717463,0.195297,-0.820721,-0.671616,chained,3
6219,Leisure and travel service occupations n.e.c.,-0.118110,0.599522,-0.139971,0.263768,0.277478,0.449077,chained,8
6221,Hairdressers and barbers,-0.254504,0.626898,-0.327202,0.155383,-0.611426,-0.363162,chained,1
6222,Beauticians and related occupations,-0.284904,0.591076,-0.362769,0.177690,-0.475559,-0.448633,chained,3
6231,Housekeepers and related occupations,-0.536828,0.600101,-0.695115,0.171987,-0.995462,-0.630588,chained,5
6232,Caretakers,-0.596535,0.592022,-0.761473,0.173380,-0.339213,-0.018990,chained,3
6240,Cleaning and housekeeping managers and supervisors,-0.077515,0.628624,-0.078225,0.306297,-0.673412,-0.440891,chained,3
6250,Bed and breakfast and guest house owners and proprietors,-0.082951,0.660660,-0.091620,0.285243,0.328336,0.390834,chained,2
6311,Police community support officers,-0.161193,0.620992,-0.247868,0.269963,-0.913611,-0.877600,chained,1
6312,Parking and civil enforcement occupations,-0.274123,0.560767,-0.356554,0.226112,-0.723563,-0.901236,chained,2
7111,Sales and retail assistants,0.130369,0.504935,0.150494,0.330347,-0.456498,-0.140498,chained,5
7112,Retail cashiers and check-out operators,-0.250282,0.574896,-0.343261,0.261737,-0.371147,-0.225160,chained,2
7113,Telephone salespersons,0.917715,0.482517,1.056226,0.596925,1.101573,1.966413,chained,2
7114,Pharmacy and optical dispensing assistants,0.027250,0.573935,0.035232,0.299558,-0.271074,-0.139931,chained,3
7115,Vehicle and parts salespersons and advisers,-0.070758,0.523872,-0.082341,0.342027,-0.316943,-0.098232,chained,2
7121,Collector salespersons and credit agents,0.909109,0.575101,1.193887,0.511422,1.254113,1.419171,chained,5
7122,"Debt, rent and other cash collectors",0.098261,0.521641,0.125724,0.327538,-0.391963,-0.346098,chained,6
7123,Roundspersons and van salespersons,-0.240819,0.524896,-0.329788,0.271717,-0.984919,-0.895287,chained,3
7124,Market and street traders and assistants,0.948647,0.491528,1.107101,0.521739,1.087906,1.522033,chained,2
7125,Visual merchandisers and related occupations,0.199707,0.582650,0.274937,0.467167,-0.071406,0.093473,chained,3
7129,Sales related occupations n.e.c.,0.605460,0.581207,0.796374,0.504158,1.097178,1.181531,chained,18
7131,Shopkeepers and owners - retail and wholesale,0.672724,0.601536,0.873296,0.456554,0.093316,0.126600,chained,9
7132,Sales supervisors - retail and wholesale,0.458065,0.590000,0.570730,0.439266,-0.149595,0.002132,chained,3
7211,Call and contact centre occupations,0.931224,0.484063,1.081240,0.569852,0.955437,1.229360,chained,4
7212,Telephonists,0.890311,0.452274,0.993104,0.581095,0.983582,1.334419,chained,2
7213,Communication operators,0.255890,0.543944,0.310827,0.347995,0.043358,-0.135396,chained,5
7214,Market research interviewers,0.987185,0.587292,1.297031,0.431034,1.291962,1.451002,direct,1
7219,Customer service occupations n.e.c.,0.609092,0.585297,0.794422,0.521641,0.835745,0.895722,chained,7
7220,Customer service supervisors,0.790485,0.587361,1.038688,0.531250,1.131081,1.214532,direct,1
8111,"Food, drink and tobacco process operatives",-0.729257,0.528671,-0.884460,0.072140,-1.002777,-1.100550,chained,8
8112,Textile process operatives,-0.858112,0.518017,-1.028037,0.084558,-1.477617,-1.489753,chained,17
8113,Chemical and related process operatives,-0.610049,0.553733,-0.752694,0.121908,-1.065505,-1.187028,chained,22
8114,Plastics process operatives,-0.839096,0.524583,-1.017296,0.050248,-1.155429,-1.289644,chained,1
8115,Metal making and treating process operatives,-0.725009,0.551079,-0.903043,0.086024,-1.225537,-1.304831,chained,21
8119,Process operatives n.e.c.,-0.863383,0.523389,-1.047239,0.072718,-1.331774,-1.381164,chained,18
8120,Metal working machine operatives,-0.579590,0.565382,-0.736401,0.103299,-1.036557,-1.188575,chained,12
8131,Paper and wood machine operatives,-0.791306,0.528001,-0.956023,0.085977,-1.279321,-1.344430,chained,17
8132,Mining and quarry workers and related operatives,-0.613111,0.628285,-0.835320,0.126907,-1.177599,-1.314137,chained,14
8133,Energy plant operatives,-0.090550,0.630740,-0.107175,0.190088,-0.292999,-0.521266,chained,6
8134,Water and sewerage plant operatives,0.129691,0.681736,0.170577,0.323721,-1.040783,-1.147964,chained,4
8135,Printing machine assistants,-0.528624,0.519764,-0.625214,0.132899,-1.070649,-1.158230,chained,12
8139,Plant and machine operatives n.e.c.,-0.645006,0.558914,-0.805423,0.110141,-1.239361,-1.312273,chained,48
8141,Assemblers (electrical and electronic products),-0.658544,0.533196,-0.800615,0.080865,-1.011079,-1.068971,chained,6
8142,Assemblers (vehicles and metal goods),-0.569577,0.561965,-0.705716,0.084566,-0.928136,-1.001906,chained,6
8143,Routine inspectors and testers,-0.183244,0.614182,-0.223635,0.209357,-0.340496,-0.451531,chained,4
8144,"Weighers, graders and sorters",-0.797678,0.523903,-0.949384,0.121801,-0.261197,-0.424089,chained,18
8145,"Tyre, exhaust and windscreen fitters",-0.797345,0.660788,-1.163846,0.046676,-1.523370,-1.453395,chained,2
8146,Sewing machinists,-0.769693,0.461351,-0.848605,0.096261,-1.383510,-1.503968,chained,10
8149,Assemblers and routine operatives n.e.c.,-0.690835,0.549120,-0.847777,0.091053,-1.200152,-1.261250,chained,13
8151,"Scaffolders, stagers and riggers",-0.728016,0.657627,-1.044385,0.090156,-1.412360,-1.440863,chained,5
8152,Road construction operatives,-1.040517,0.625693,-1.433568,0.011263,-1.527677,-1.533671,chained,5
8153,Rail construction and maintenance operatives,-0.055008,0.661594,-0.103492,0.263476,-1.312481,-1.528146,chained,4
8159,Construction operatives n.e.c.,-0.576142,0.650281,-0.774301,0.134439,-1.211892,-1.146012,chained,22
8160,"Production, factory and assembly supervisors",-0.724202,0.520505,-0.847122,0.082782,-1.077679,-1.159141,chained,16
8211,Heavy and large goods vehicle drivers,-0.474989,0.629721,-0.644562,0.158077,-1.431423,-1.507835,chained,3
8212,Bus and coach drivers,-0.286833,0.599005,-0.343019,0.214432,-0.589618,-1.070454,chained,1
8213,Taxi and cab drivers and chauffeurs,-0.478271,0.621910,-0.633063,0.191525,-0.785609,-1.122001,chained,1
8214,Delivery drivers and couriers,-0.539563,0.619062,-0.718290,0.213819,-1.064743,-1.154663,chained,3
8215,Driving instructors,0.394362,0.599167,0.526352,0.380000,0.880152,1.073438,direct,1
8219,Road transport drivers n.e.c.,-0.499213,0.615000,-0.673340,0.147709,-0.848833,-0.906938,chained,4
8221,Crane drivers,-0.715829,0.600193,-0.934532,0.123642,-0.890077,-1.053312,chained,2
8222,Fork-lift truck drivers,-0.413077,0.646910,-0.563624,0.206952,-1.609311,-1.808822,chained,2
8229,Mobile machine drivers and operatives n.e.c.,-0.451982,0.641926,-0.633052,0.203425,-1.284335,-1.444911,chained,10
8231,Train and tram drivers,-0.383880,0.615995,-0.498328,0.184575,-0.785062,-1.123684,chained,2
8232,Marine and waterways transport operatives,-0.581327,0.640401,-0.805107,0.113572,-1.060713,-1.280269,chained,6
8233,Air transport operatives,-0.215947,0.648556,-0.284189,0.262840,0.238968,0.106856,chained,4
8234,Rail transport operatives,-0.401212,0.639290,-0.556439,0.148872,-0.938225,-1.077527,chained,3
8239,Other drivers and transport operatives n.e.c.,-0.169743,0.643167,-0.240758,0.229991,-0.564743,-0.650408,chained,18
9111,Farm workers,-0.970475,0.562335,-1.206602,0.085289,-1.470034,-1.427154,chained,4
9112,Forestry and related workers,-0.617700,0.610547,-0.798782,0.151810,-0.725773,-0.787430,chained,8
9119,Fishing and other elementary agriculture occupations n.e.c.,-0.806774,0.602014,-1.048158,0.088040,-1.383333,-1.349289,chained,14
9121,Groundworkers,-1.097309,0.639390,-1.535208,0.001786,-1.909924,-1.731158,chained,2
9129,Elementary construction occupations n.e.c.,-0.745045,0.638427,-1.027346,0.115940,-1.909924,-1.731158,chained,14
9131,Industrial cleaning process occupations,-0.791988,0.620105,-1.068034,0.093906,-1.515767,-1.511079,chained,9
9132,"Packers, bottlers, canners and fillers",-0.841324,0.606615,-1.097773,0.100000,-1.561286,-1.418529,chained,4
9139,Elementary process plant occupations n.e.c.,-0.730181,0.617719,-0.975930,0.113475,-1.526799,-1.507060,chained,17
9211,"Postal workers, mail sorters and messengers",-0.080638,0.562623,-0.138563,0.302321,-1.098220,-0.938727,chained,7
9219,Elementary administration occupations n.e.c.,0.132810,0.534306,0.141722,0.380954,-0.818272,-0.798447,chained,8
9221,Window cleaners,-1.142079,0.553194,-1.436201,0.027778,-1.648635,-1.286594,direct,1
9222,Street cleaners,-1.002583,0.545514,-1.222928,0.099047,-1.480778,-1.491440,direct,1
9223,Cleaners and domestics,-1.024118,0.516096,-1.193885,0.114264,-1.743035,-1.234860,chained,3
9224,"Launderers, dry cleaners and pressers",-1.111354,0.479809,-1.268996,0.070751,-1.711704,-1.586496,chained,4
9225,Refuse and salvage occupations,-0.450285,0.620245,-0.572829,0.272567,-1.251657,-1.299442,chained,4
9226,Vehicle valeters and cleaners,-1.219589,0.533104,-1.502566,0.047615,-1.685921,-1.637117,chained,3
9229,Elementary cleaning occupations n.e.c.,-1.068072,0.570637,-1.363088,0.061309,-1.407207,-1.468459,chained,3
9231,Security guards and related occupations,-0.150267,0.608599,-0.246337,0.267213,-0.158760,-0.153056,chained,6
9232,School midday and crossing patrol occupations,-0.161193,0.620992,0.101898,0.268315,-0.539271,-0.623683,chained,2
9233,Exam invigilators,-0.155730,0.614795,0.451664,0.266667,0.902101,0.938013,direct,1
9241,Shelf fillers,-0.650565,0.524167,-0.789295,0.190909,-0.975867,-0.608622,direct,1
9249,Elementary sales occupations n.e.c.,-0.781718,0.535896,-0.971421,0.148702,-1.291688,-1.127109,chained,5
9251,Elementary storage supervisors,-0.073722,0.610745,-0.087300,0.356971,-0.671358,-0.667145,chained,3
9252,Warehouse operatives,-0.829567,0.552684,-1.032704,0.150498,-0.671358,-0.667145,chained,5
9253,Delivery operatives,-0.737103,0.636771,-1.019044,0.180288,-0.671358,-0.667145,chained,2
9259,Elementary storage occupations n.e.c.,-0.745152,0.672153,-1.093387,0.071312,-0.671358,-0.667145,chained,3
9261,Bar and catering supervisors,-0.792364,0.508581,-0.933653,0.109547,-1.012211,-0.689404,chained,5
9262,Hospital porters,-1.265695,0.511898,-1.515585,0.028867,-1.816307,-1.242406,chained,1
9263,Kitchen and catering assistants,-0.832635,0.492543,-0.970218,0.061104,-1.012128,-0.766902,chained,4
9264,Waiters and waitresses,-0.772986,0.556088,-0.932834,0.127351,-0.829287,-0.514621,chained,3
9265,Bar staff,-0.611430,0.565127,-0.799835,0.133592,-1.378058,-1.038972,chained,2
9266,Coffee shop workers,-0.692733,0.475660,-0.798444,0.107913,-1.012128,-0.766902,chained,2
9267,Leisure and theme park attendants,-0.539486,0.587441,-0.724330,0.190334,-0.483446,-0.354409,chained,5
9269,Other elementary services occupations n.e.c.,-0.477301,0.600217,-0.664118,0.201248,-0.509424,-0.331660,chained,15
