seed,family,wage_axis,exchequer_cost_bn,poverty_change_bhc_pp,poverty_change_ahc_pp,relative_poverty_change_bhc_pp,gini_change_pp,displaced_weighted_m
47,compression,central,19.783368704,1.7743225160464644,2.0836679617563525,0.7753784703752431,1.055139045934983,1.6008323431015015
47,uniform,central,14.99471872,1.9591985832672631,2.143407862583113,0.8695253403590647,1.1761119279758758,1.6083747148513794
47,klein_top_loaded,central,32.600195072,2.4544009522573713,2.713848800808025,1.0154091033974937,1.1773877508487351,1.639447569847107
48,exposure,central,19.560513536,1.872408882085927,1.9596463272470137,0.7116523828035654,1.1134143017134002,1.6299115419387817
48,junior,central,19.192479744,1.992674636829031,2.047658467694638,0.7853270774657389,1.112806791872345,1.6272870302200317
48,compression,central,19.561955328,1.9017473328858947,2.09382755277428,0.7757746781482111,1.1309891705814978,1.5581165552139282
48,uniform,central,12.562333696,1.6594941019050347,1.7267103382745979,0.5822191600446447,1.0549845789526446,1.609336256980896
48,klein_top_loaded,central,32.402685952,1.904079469214706,2.2238083672370705,0.4850138017571004,0.8428537606016029,1.5925520658493042
49,exposure,central,17.288085504,1.799642567140447,2.111998198484666,0.537760527183434,1.150690147457567,1.6345723867416382
49,junior,central,17.658380288,1.7499076312098265,1.8985213265573508,0.7015459455146478,0.9565888176483406,1.5962281227111816
49,compression,central,19.822395392,1.753075652633318,1.9196924889869433,0.5980029144610377,1.0286171563170132,1.595077633857727
49,uniform,central,12.015386624,1.7841728725167205,1.9666588247263888,0.7620154368124521,1.2445416197315873,1.607154369354248
49,klein_top_loaded,central,31.056707584,2.2946065532569557,2.5843318274714173,0.8835535553888219,1.1101614039212948,1.5999759435653687
