unemployment_pct,wage_pct,capital_shock,avg_disposable_income_change_pct,gini_change_pp,decile1_change_pct,decile2_change_pct,decile3_change_pct,decile4_change_pct,decile5_change_pct,decile6_change_pct,decile7_change_pct,decile8_change_pct,decile9_change_pct,decile10_change_pct
9,4,True,-2.683618018256706,1.2949996208627246,-0.8471286400997272,-0.8664043701226523,-0.8754898543428516,-1.0836292963546186,-2.062481710715463,-2.128822137210639,-2.9196164071698414,-3.648708470504486,-5.461425711647068,-4.972273780072613
9,4,False,-3.2647023063470115,1.2462822176501187,-1.324419122374856,-1.2034928578173647,-1.2178698042759937,-1.4608978766469278,-2.3727294695566585,-2.5353986314963057,-3.2836223846748323,-4.103967289291635,-6.014592370228144,-5.59995811107226
9,5,True,-2.249226734377041,1.3559153114509614,-0.6113913139278362,-0.5888051326692637,-0.5577187430226689,-0.7325924155569827,-1.6515048296402628,-1.6384357897608477,-2.412642095566303,-3.1127214140503896,-4.923015113975867,-4.394308725340961
9,5,False,-2.8297080512230344,1.308667135819852,-1.0887332472855809,-0.9260921319012033,-0.9004034961234662,-1.098630575594567,-1.9617372907527564,-2.044843407691859,-2.7769021991356677,-3.568303294160824,-5.475945753830035,-5.021560638604591
10,0,True,-5.058145777027889,1.3167337353200526,-0.9172557313067322,-3.1858409916807413,-3.375043044032177,-3.3973946609490473,-4.255331420872985,-3.897933083574207,-6.178803305874227,-7.521535282847933,-7.34140970421912,-6.998033937042169
10,0,False,-5.639032074560369,1.2602203462585448,-1.3937859817163087,-3.522327776209226,-3.7116785589781975,-3.774659122273965,-4.56407622508442,-4.311636550491882,-6.544759787165167,-7.973100826491618,-7.878017629127504,-7.630015607569101
10,1,True,-4.625185424907086,1.374634551474807,-0.6697416800031099,-2.916251808603633,-3.0692850440487276,-3.0436127666935646,-3.8420143650280716,-3.404244373651592,-5.680650675874141,-6.996587449858076,-6.786506713274142,-6.412625217660302
10,1,False,-5.2059727271606455,1.3200178604092727,-1.1466084144450075,-3.2529373116678197,-3.4082276729219174,-3.421411135251179,-4.150609213726056,-3.8171002049163256,-6.046951549727434,-7.448319912695948,-7.322906686547467,-7.0444962505904325
10,2,True,-4.195626910552641,1.4352502570167625,-0.42301939649309145,-2.64764578548191,-2.765368165670233,-2.6908042846237996,-3.426542406905502,-2.9115874689710033,-5.206740637512834,-6.472676220152241,-6.2380850942513355,-5.826959074167063
10,2,False,-4.775973233836483,1.382596537150138,-0.9002223557679015,-2.984529841483019,-3.104765237486961,-3.06868191547284,-3.735637736851145,-3.3239792969953936,-5.5734755954806126,-6.924599161349848,-6.773691109032521,-6.457982798373167
10,3,True,-3.765339430962533,1.4939036124256955,-0.1764501702338772,-2.378921193633885,-2.4565802112985944,-2.3377250639406233,-3.0140459514459006,-2.4189175487717516,-4.712512300391451,-5.950554985769061,-5.692156768554406,-5.243387924771692
10,3,False,-4.34501978600641,1.4430012787361668,-0.6537181453603554,-2.715955778925788,-2.7963456078656934,-2.715330175001165,-3.323137315313732,-2.8312094826904013,-5.077328376594865,-6.402604244194701,-6.227512731062759,-5.874176133301435
10,4,True,-3.3349979539475716,1.552821637436097,0.06869810326720094,-2.110799215745376,-2.147720952067307,-1.9841493407016035,-2.5994735375431794,-1.9219394918949761,-4.2165372777868795,-5.4302402882503005,-5.147892481196919,-4.662398684442294
10,4,False,-3.9149392965449503,1.503795162944488,-0.40856980705942514,-2.448018609275482,-2.4877266259255473,-2.3614848263831645,-2.9085522477341836,-2.3338222504456514,-4.5839837312403215,-5.882144682870774,-5.683436833427831,-5.292132001826287
10,5,True,-2.90570942671744,1.6130403846062014,0.31070475033581185,-1.8430569558588372,-1.8397601591749428,-1.6427390433151858,-2.18501160723664,-1.4321466520962274,-3.722549555502466,-4.91023637121321,-4.60333561566986,-4.080802580463109
10,5,False,-3.4852547881991547,1.5655014168801218,-0.1666148702728387,-2.1804749023258654,-2.1800707617375634,-2.008837318011998,-2.4940929614795184,-1.84412621356696,-4.0904401546227165,-5.362498163387605,-5.138728150449411,-4.710378157115027
