code,name,region,income_change_pct,displaced_per_1000_workers,poverty_headcount_change,poverty_rate_change_pp,baseline_poverty_headcount,workers,displaced,note
E14001199,Doncaster East and the Isle of Axholme,Yorkshire and the Humber,0.62152135,65.74938728056551,2326.438989901417,2.3606072613606277,14544.323832591526,45600.64698892258,2998.2145991190246,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001200,Doncaster North,Yorkshire and the Humber,1.6410382,61.829605360620306,2415.659711179738,2.3848079177859156,15622.904225095586,42564.699801397444,2631.7585910136772,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001201,Dorking and Horley,South East,-1.7371092,85.95736039652878,3278.6549505879666,3.3281666742859137,8940.864042434505,50103.59618698331,4306.77287460667,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001202,Dover and Deal,South East,2.686362,63.080508671332844,3172.72097111071,2.9973315036576764,11909.186917512643,44923.578259289614,2833.8021679324183,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001203,Droitwich and Evesham,West Midlands,1.5059137,60.28566920200992,2967.854766366181,2.8846427394266865,8444.281878848436,51822.28202682466,3124.1409515624155,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001204,Dudley,West Midlands,0.00075955724,69.46500653731952,2336.3693258131934,2.2614739528067274,19083.07087813079,44014.613727029224,3057.4754302856786,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001205,Dulwich and West Norwood,London,-1.1832032,67.79141755007778,3390.108369436537,3.036284925681168,6752.840611955076,59232.31625662311,4015.4426838109976,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001206,Dunstable and Leighton Buzzard,Eastern,0.7122966,59.00668891102008,3404.7463249949324,3.0061808858432184,8056.768086805264,61264.63615656011,3615.023326936975,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001207,Ealing Central and Acton,London,-2.9844997,85.93233793950506,4337.263210149391,3.2863483960883944,13142.628738334382,72001.17115936478,6187.228972106679,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001208,Ealing North,London,0.12536323,61.363972646516196,3536.4357752617507,2.982872678945188,13181.37968209531,58536.12879171767,3592.009406007912,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001209,Ealing Southall,London,-0.25946325,60.46423764357981,3934.0835755940752,3.3835343000969322,10320.787049230297,60858.48359856887,3679.7618149317723,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001210,Earley and Woodley,South East,-2.808114,83.51722486576686,4369.046667898128,4.184470423233123,10083.601064539553,55571.55247348003,4641.181844067394,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001211,Easington,North East,1.9865676,61.1132874548515,2514.873809625242,2.5731144669027115,11632.898316980196,45148.18174196653,2759.1538088606785,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001212,East Grinstead and Uckfield,South East,0.60439706,63.82855381557302,2563.3797447251345,2.6237818308632157,9157.9770636375,46642.90949178082,2977.1494586110334,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001213,East Ham,London,1.4141575,57.071504905721916,3111.9337288296665,2.317876758116192,14819.14810534406,57168.588257777476,3262.6973652069432,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001214,East Hampshire,South East,0.43899494,62.829377934603116,2175.3706146626173,2.434882137026286,9192.777299251322,41918.966766047975,2633.742605572096,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001215,East Surrey,South East,-0.3256665,63.430495967655126,2833.274206213391,2.7774593212893475,6774.2512621310325,52356.35127853592,3320.989328654308,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001216,East Thanet,South East,2.3141727,62.495837397799036,3014.566605202097,2.795694713001432,12310.788936990459,43077.157031323695,2692.1430013890613,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001217,East Wiltshire,South West,1.0555876,60.2351306867082,3184.9227452055384,3.1209853215111965,10062.014703705827,49720.205691419964,2994.9030875926946,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001218,East Worthing and Shoreham,South East,1.4592055,64.4186936076277,3525.9275236547765,3.4359966443759964,12085.126423362683,45924.47090336564,2958.3944202163248,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001219,Eastbourne,South East,2.7532227,63.548702913904016,2634.3610978262695,2.542950018130553,13351.800211451822,41049.678907717534,2608.6538496176936,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001220,Eastleigh,South East,-0.24910861,62.81747027804814,2844.2386054185336,2.9495132616828563,9062.423205493153,50279.38492028229,3158.423767828375,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001221,Edmonton and Winchmore Hill,London,1.5607605,61.454180612507116,3508.0334935125975,2.7194120230154875,16748.33963168993,51658.53790715211,3174.6331187241713,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001222,Ellesmere Port and Bromborough,North West,0.6841981,62.219806837107754,1810.757081525222,1.8947480407268211,13008.82561902927,46671.74550642056,2903.906990160139,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001223,Eltham and Chislehurst,London,-0.6763971,66.02710013493562,3193.9815816412265,2.84214302022873,12642.716590014781,53667.945587994516,3543.5388173747906,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001224,Ely and East Cambridgeshire,Eastern,-0.14235745,65.46785227111631,3544.3367897224307,3.3276966055278074,8472.580876760185,56599.58121323548,3705.4530214751508,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001225,Enfield North,London,1.2046149,59.274359163405585,3244.027979841525,2.4852061635832987,17617.990980507006,54852.92097464984,3251.371739013298,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001226,Epping Forest,Eastern,-0.49313262,63.23793171278877,2126.472108338079,2.0692825787912046,11575.742281531833,50563.62946623513,3197.539347336531,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001227,Epsom and Ewell,South East,-2.3958032,91.36497325281178,3814.331723260333,3.3699865854281916,14585.21307733648,54958.4497649415,5021.27729278988,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001228,Erewash,East Midlands,1.0661923,62.92491950772862,3281.4982395295483,3.3022583573204156,9350.792425243097,50682.77702512611,3189.2096647342178,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001229,Erith and Thamesmead,London,0.99084705,56.414688846645504,3707.5473210511736,2.578408323918332,16711.58167183458,67913.33968885762,3831.3099270834437,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001230,Esher and Walton,South East,-3.7617867,95.26023376289479,3085.6531864090284,2.976146934612376,7675.601751157075,51848.13788987985,4939.065735560757,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001231,Exeter,South West,0.56394935,69.21320049916136,2798.3357724055386,2.6201686718527073,13304.475836310878,47181.62341704529,3265.591161439882,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001232,Exmouth and Exeter East,South West,1.5296392,60.11499473980951,2571.438176843898,2.628474888156656,10935.100990354613,44377.662867256484,2667.7629698301635,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001233,Fareham and Waterlooville,South East,0.8802383,64.64512763255574,3661.9512047275384,3.5851314399354544,9303.226219742797,50796.40830669989,3283.740298262029,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001234,Farnham and Bordon,South East,-1.6364869,79.95839472486082,3167.9698844044433,3.174055720422132,10193.732259962271,50360.06669217326,4026.710090943106,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001235,Faversham and Mid Kent,South East,1.0585886,57.969144629900754,3005.4843942590815,2.9628177478357394,8824.722496036902,52364.481474554756,3035.5242000682233,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001236,Feltham and Heston,London,0.15893324,64.06103299106778,5405.082826856276,4.2370501504039,12440.963962293285,64828.720763498444,4152.994819599194,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001237,Filton and Bradley Stoke,South West,-0.019963156,64.02784412357542,3894.1927358657995,3.511287754967131,10263.3804058184,58225.98619101605,3728.0843677798307,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001238,Finchley and Golders Green,London,0.13253812,65.57614729182778,3051.9078291157457,2.255961054543042,13297.825109745223,61001.74712787257,4000.2595547162036,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001239,Folkestone and Hythe,South East,2.2141197,58.68688115743803,2031.8031366655669,2.0981674978067106,13280.898602073565,39309.86544513609,2306.9734016935818,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001240,Forest of Dean,South West,0.7113097,70.23330956139564,2257.0949211360676,2.370129700846106,14258.14571970806,43274.98788178283,3039.3456201668987,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001241,Frome and East Somerset,South West,1.6298999,59.425362459512044,2422.0080511691303,2.62277585454872,9075.255900553191,42310.26001171518,2514.302536952373,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001242,Fylde,North West,0.21696624,69.25408254298854,2242.8560728165176,2.2745809284635126,14729.683763154004,48465.80233770031,3356.4546756072646,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001243,Gainsborough,East Midlands,1.3814769,62.915860689800574,1981.2668175780127,2.0107269866530704,12452.155860836214,46834.33028580574,2946.622199761862,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001244,Gateshead Central and Whickham,North East,1.3659599,65.26529537346052,2905.419969181432,2.717481187707168,13208.377545723552,49595.22458246452,3236.8469814876576,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001245,Gedling,East Midlands,0.7587629,64.93238372053158,2954.731773047508,2.8461900176810278,14048.058038261792,50165.84808600942,3257.3880975866578,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001246,Gillingham and Rainham,South East,0.54915404,63.45793915763299,3403.3001372151375,3.2795656499493306,9447.043078840568,51739.87018823612,3283.305534428917,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001247,Glastonbury and Somerton,South West,1.8811616,67.2383962861703,2724.3085535757637,2.9450962426866463,9029.507971015726,40813.826536210225,2744.256242596716,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001248,Gloucester,South West,0.6348509,65.293241496554,4879.822379184978,4.219133916445199,10665.835679855234,57911.53408675814,3781.231780562618,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001249,Godalming and Ash,South East,-2.5579793,88.31900041930813,3553.63441261102,3.5627095619547084,9955.095825423909,50220.108945336106,4435.389823000839,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001250,Goole and Pocklington,Yorkshire and the Humber,0.989628,62.12941962213462,2894.008397456717,2.729088685384699,13775.34545838942,51447.74537542477,3196.418561042501,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001251,Gorton and Denton,North West,0.95364505,62.760441331995985,2637.9407376763775,2.288377919575444,17245.373042377483,49153.35085378123,3084.8859925297515,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001252,Gosport,South East,1.3894258,67.73145906014257,3220.180719205244,3.2187435240468267,10142.699552505124,47081.76263220685,3188.9164782026683,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001253,Grantham and Bourne,East Midlands,1.4799386,63.022423388793776,3509.5466264165443,3.439943997396131,9592.401866448996,49424.36234857967,3114.843089653346,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001254,Gravesham,South East,0.79514295,60.67909202201044,3609.813246474321,3.2934320576376193,11112.660813046805,53302.138050747184,3234.3253397511926,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001255,Great Grimsby and Cleethorpes,Yorkshire and the Humber,1.2978598,60.648023390362326,2621.5049277328835,2.368913284702031,15069.791851944487,51248.1661606113,3108.099980021929,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001256,Great Yarmouth,Eastern,1.4512051,67.61622649030036,1965.0892555153187,1.9596227088788614,16198.919971239822,43099.4790316814,2914.224135820121,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001257,Greenwich and Woolwich,London,-2.470589,76.98284142303609,4104.811146746702,3.3904996130005167,9209.224731103364,66028.78627069267,5083.083582832276,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001258,Guildford,South East,-2.1267102,83.02642719446101,3190.3039207203547,2.8926259693697616,14150.452204608739,53484.96159739864,4440.665270064961,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001259,Hackney North and Stoke Newington,London,-1.444417,73.81086147859641,4195.6143028243205,3.1671175625945174,17211.05225982987,61055.652265077704,4506.570291823002,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001260,Hackney South and Shoreditch,London,-2.2859838,76.8375503610126,4623.7837665216975,3.5558225655442066,13697.432836211394,65733.8410641118,5050.827323186488,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001261,Halesowen,West Midlands,1.6580062,62.851845104063436,2769.0329114068554,2.9267653581930513,10394.941114091776,43382.9751199195,2726.700032390618,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001262,Halifax,Yorkshire and the Humber,2.5050206,63.94755435074881,3317.917873638351,3.0099805087466556,14759.737604244743,46265.23190707447,2958.548431927643,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001263,Hamble Valley,South East,0.6151295,65.07651671521917,2865.032400571774,2.7303191953588155,10302.430866597304,53403.75944028308,3475.3306438711256,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001264,Hammersmith and Chiswick,London,-1.1474093,68.85354859646247,3217.6113116085326,2.7379016205544895,7935.902553139665,64636.309748305,4450.439294350919,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001265,Hampstead and Highgate,London,-0.2703647,64.88047231004275,2809.462626387194,1.9873927194435137,12810.199342032642,61874.707788415064,4014.46026535825,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001266,"Harborough, Oadby and Wigston",East Midlands,1.3742566,62.854243678070105,3070.348650469201,3.007437633192461,8492.429060907474,49700.21808412955,3123.869618313105,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001267,Harlow,Eastern,0.273221,60.98569065536628,4194.120313135321,3.9175723429430396,8469.377619352275,56262.21152172391,3431.189827450639,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001268,Harpenden and Berkhamsted,Eastern,-2.9134777,89.65020132642368,3248.74077479637,3.2975843507264515,10234.600379015295,50299.734206431836,4509.381298272214,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001269,Harrogate and Knaresborough,Yorkshire and the Humber,0.14973298,61.84476347231956,2952.2521353456177,2.8556073095149133,11346.835005472401,54279.85335596735,3356.924692111992,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001270,Harrow East,London,0.64016396,61.00713366052522,3114.700692145245,2.697568863007626,10869.257618243948,53639.47723681659,3272.3907572671696,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001271,Harrow West,London,-0.63771194,68.08396470070288,3555.4132558658566,2.971264524446919,15076.758015768106,55954.950331017244,3809.634863166561,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001272,Hartlepool,North East,0.2729729,63.483273590566455,1596.5990063600439,1.694573749188338,18091.963611140334,39818.63583023382,2527.8173524138656,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001273,Harwich and North Essex,Eastern,-0.62503475,76.46836472196298,3514.183362773274,3.3925981043410554,15784.796037181191,45590.165902514935,3486.205433968313,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001274,Hastings and Rye,South East,1.3185087,68.99875923562004,2184.7148169637912,2.028685785152941,19250.28777266597,42641.46808541419,2942.20838987887,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001275,Havant,South East,-0.5522038,71.90008245926387,2040.68030413011,2.08341072060736,19842.216392475246,41162.59783965557,2959.5941789087524,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001276,Hayes and Harlington,London,0.07004181,68.30459135353647,4096.227951012304,3.1282373345110694,20497.81202139709,57341.77702370742,3916.7066470899417,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001277,Hazel Grove,North West,-1.4497631,76.61903678426101,2213.240841511277,2.196211475219787,17523.97699567586,48144.60578701353,3688.793321758935,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001278,Hemel Hempstead,Eastern,-0.845024,67.14557236512648,2990.8895813164054,2.789734384435951,12101.766913216583,53671.37543698549,3603.7952233399815,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001279,Hendon,London,1.0723336,58.78974111197309,3245.523157460855,2.434641101782414,10823.70445366198,61658.20037334449,3624.8696373790854,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001280,Henley and Thame,South East,-3.3362956,103.4644508121766,3599.00924181116,3.813115654627119,9036.626396299549,48321.10232709897,4999.516314912283,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001281,Hereford and South Herefordshire,West Midlands,3.3337908,55.939842272938364,2162.4595348494913,2.094820347529174,13245.155858401657,43432.17046534164,2429.5887654025832,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001282,Herne Bay and Sandwich,South East,1.7267104,66.71459338827765,2323.6371775745174,2.3141685812479946,13474.539424655062,43187.87371383947,2881.2614341230847,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001283,Hertford and Stortford,Eastern,-2.7991972,90.54220629540241,3723.8478852060034,3.3289042008317558,13130.955162015383,58598.06989485215,5305.598532932113,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001284,Hertsmere,Eastern,-2.0691264,81.77888316806508,3654.1685963383716,3.3701166657740402,10544.475523244944,56784.574146512,4643.779054875934,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001285,Hexham,North East,1.1848811,59.959186262820346,2010.5892041112274,2.144184984744966,12854.722603383461,43029.29557505608,2580.0015481427386,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001286,Heywood and Middleton North,North West,1.2687722,65.45443949741201,3580.580737932589,3.476855084388418,11450.63357978722,47584.07648860204,3114.589055563428,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001287,High Peak,East Midlands,0.82816905,59.6222864272673,2080.9472124812055,2.201225165868265,13659.735029189258,43687.72034760324,2604.761775919154,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001288,Hinckley and Bosworth,East Midlands,0.26777005,63.86300010904002,2473.549070576759,2.4235894041073296,12043.759080030917,52514.545274457865,3353.73641058889,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001289,Hitchin,Eastern,-2.6004877,88.40281154404019,3822.1337626581007,3.7158248114382713,8981.467166168615,54838.41674094955,4847.870220523702,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001290,Holborn and St Pancras,London,0.31820908,61.5918347433168,2570.201675599037,1.7790539813480621,15240.796909517316,58606.55028367045,3609.6849599477164,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001291,Honiton and Sidmouth,South West,1.8947355,61.845832931894954,2350.4910061452065,2.5492030874536717,9584.438207779702,39297.2975905615,2430.374101460825,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001292,Hornchurch and Upminster,London,0.069576316,60.90369787135628,3282.8441328220033,3.0474917933771217,7624.083595521168,54956.662953786436,3347.0639965553673,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001293,Hornsey and Friern Barnet,London,-0.3433859,64.99229568448007,2312.2612786603713,2.1894986169131356,7300.082931541199,52779.565590614584,3430.265132963633,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001294,Horsham,South East,0.1885873,60.28894299477143,3196.286810409627,3.048006557294295,7741.898030771086,53383.3286919188,3218.424460378239,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001295,Houghton and Sunderland South,North East,1.5160568,60.4834013385004,2522.432148335196,2.4350223035289345,14407.187891387763,46611.434268961224,2819.2180858527126,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001296,Hove and Portslade,South East,-0.4747441,72.38563008910087,3773.672817394974,3.6297764934370216,10367.659400133492,50829.15159070832,3679.3001647878464,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001297,Huddersfield,Yorkshire and the Humber,2.0069947,65.65738520813095,2810.21791031487,2.357532128339478,16274.485393938521,50716.26122001419,3329.897099238665,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001298,Huntingdon,Eastern,0.17384084,64.29472790860748,3292.491871471306,2.9867604949407025,10957.64515308086,56926.759087360675,3660.0904862407033,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001299,Hyndburn,North West,1.5944576,62.83568971365577,2015.497388322914,2.1077562838128645,14822.420163540539,39854.295948841,2504.272173997581,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001300,Ilford North,London,0.83628917,59.73436655894177,2761.47118280844,2.3213195175181975,14046.42445960165,52911.03031359667,3160.606879763663,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001301,Ilford South,London,1.2963735,60.88154245326012,3460.338977151918,2.529334440784899,17730.152384496465,56453.88253859835,3436.999446425036,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001302,Ipswich,Eastern,1.2591943,55.80376569447501,3305.0461763661915,2.865305684532905,11953.988535575547,58396.70466820737,3258.756024634099,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001303,Isle of Wight East,South East,2.5970862,61.99036302188491,1427.9597667542403,1.9160132296885262,8764.242142274026,30968.490701247818,1919.7479808102194,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001304,Isle of Wight West,South East,2.246656,60.98574135177894,1468.1399155217805,2.0232806410450306,8666.947032146083,30156.155813021225,1839.0955185768573,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001305,Islington North,London,-1.5990394,71.08318087359825,3559.909987784009,2.9218505864875652,14767.362458951511,60224.85018771685,4280.973918978834,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001306,Islington South and Finsbury,London,-0.9108327,62.77395901217456,3433.7599707954614,2.480617356783748,12718.456192872218,68649.42466340397,4309.396170029886,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001307,Jarrow and Gateshead East,North East,1.3848459,64.00321269022068,2987.6923098571606,3.014111944566279,11074.603820026921,47826.08702897898,3061.023220256746,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001308,Keighley and Ilkley,Yorkshire and the Humber,2.1216702,61.231831454467454,3034.5266961439593,3.011596611287873,11613.48310086397,41825.56139518157,2561.0557258382382,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001309,Kenilworth and Southam,West Midlands,-0.12146164,67.85204838975885,2603.800544870126,2.8086277105390858,7067.426651619705,49954.20650301274,3389.4952369144266,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001310,Kensington and Bayswater,London,-3.251737,90.27758399525815,4861.330055634746,3.3148452445993244,17974.59057305394,67012.27903165546,6049.7066489939525,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001311,Kettering,East Midlands,0.20217788,61.42876545562027,3371.0919508859224,2.9823110760557023,12466.00661574147,58206.361591540786,3575.5449342317834,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001312,Kingston and Surbiton,London,0.22002658,65.67496636530123,3414.5328659592014,2.7131164867974715,11702.1324832998,58181.5899225729,3821.073961244724,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001313,Kingston upon Hull East,Yorkshire and the Humber,1.8070647,59.5885302508872,3301.6613645500584,3.168094736480244,13736.889377643443,48187.544959214974,2871.424980518169,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001314,Kingston upon Hull North and Cottingham,Yorkshire and the Humber,0.5534436,62.24811181173087,3721.3304324043347,3.184929054960451,15481.018855053044,55983.828827440266,3484.887636499304,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001315,Kingston upon Hull West and Haltemprice,Yorkshire and the Humber,0.76293975,64.7703132868934,3558.7253889257117,3.3665757883429364,11403.507457438664,54111.345256786226,3504.808784657297,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001316,Kingswinford and South Staffordshire,West Midlands,1.1233846,58.78693785318638,2484.917049475098,2.6915342197414525,8953.810579228471,45426.630080699884,2670.4924794337912,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001317,Knowsley,North West,1.0147524,54.98826874030752,2688.8313839776492,2.82232415538944,11337.70142458303,45922.87748050427,2525.219528226185,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001318,Lancaster and Wyre,North West,1.1373173,66.92819909525195,1670.7245360055167,1.7134045628217742,14685.075864130526,41523.37397435885,2779.0846404624926,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001319,Leeds Central and Headingley,Yorkshire and the Humber,0.15592839,71.26602089905182,2234.4386019533304,2.035307725198936,16208.1421300426,47254.12736450372,3367.6136283251785,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001320,Leeds East,Yorkshire and the Humber,0.5621439,59.370986997385465,2865.5089663680264,2.516733959976088,17908.573046258527,50698.18013670724,3010.0009936875513,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001321,Leeds North East,Yorkshire and the Humber,-1.3603209,73.4198692604479,2655.791532274354,2.799508666193619,14578.505863498216,44047.28722812518,3233.9460695663465,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001322,Leeds North West,Yorkshire and the Humber,-0.4606138,68.48990028494475,2476.4127943362437,2.7230053750329466,10528.782041244038,45432.740456139705,3111.683863512784,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001323,Leeds South,Yorkshire and the Humber,0.7007769,57.96855307366849,2106.39724496258,1.5338989157564784,21875.617239053405,57114.354381728,3310.83648324551,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001324,Leeds South West and Morley,Yorkshire and the Humber,0.13463125,59.09232853781567,2858.6587853742967,2.9363878622212427,10096.10185873934,52979.37193047557,3130.6744518427918,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001325,Leeds West and Pudsey,Yorkshire and the Humber,-0.5693971,66.42096451663589,2670.9075646185847,2.6226510504012954,13377.602759418343,51399.33030686134,3413.9930944908847,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001326,Leicester East,East Midlands,2.2007046,61.27512073544471,2864.930807945344,2.42897924853704,17894.66115089401,49743.79090898883,3048.0567937870073,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001327,Leicester South,East Midlands,1.0404603,59.23653354643717,1481.379009920547,1.190913509807365,24044.217952592284,48792.19011102546,2890.2802063158997,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001328,Leicester West,East Midlands,0.19701241,57.18265204156502,2017.702948309914,1.61267736002564,24368.04318188941,55707.15182208185,3185.4826788687415,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001329,Leigh and Atherton,North West,0.48639742,63.87699405497515,3223.8853046443946,2.846072374099545,13907.685787228958,55713.55993233234,3558.8147365790946,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001330,Lewes,South East,2.0991268,59.76863619385425,2232.5114893880454,2.3022601666409783,10784.306283991777,41759.24020577823,2495.89283559093,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001331,Lewisham East,London,0.034063738,62.821117882291176,3757.7940439759623,3.061737588997813,12207.74079771122,60686.46701163161,3812.3916979974842,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001332,Lewisham North,London,-1.7071788,76.0520312992111,4400.106863794295,3.6361840788877364,12491.502631586343,64356.20530652425,4894.420140270237,"synthetic projection (imputed SOC, calibrated weights, single seed)"
E14001333,Lewisham West and East Dulwich,London,-0.8900916,67.45450575601379,3284.809226756577,3.165215212055893,10053.97649417538,53559.08159603045,3612.801377806248,"synthetic projection (imputed SOC, calibrated weights, single seed)"
